Lon,Lat,YearDay,Time,Satellite,Method_of,Ecosys
-91.489999999999995,47.912999999999997,2011249,237,AVHRR METOP-02,FIMMA,21
-92.085999999999999,48.293999999999997,2011250,1831,AVHRR NOAA-19,ANALYSIS,21
-91.495000000000005,47.893000000000001,2011250,355,MODIS TERRA,MODIS,23
-91.524000000000001,47.896999999999998,2011250,216,AVHRR METOP-02,FIMMA,23
-91.507000000000005,47.905000000000001,2011250,2015,GOES-EAST,ANALYSIS,23
-91.507000000000005,47.905000000000001,2011250,355,MODIS TERRA,MODIS,23
-91.504000000000005,47.914000000000001,2011250,216,AVHRR METOP-02,FIMMA,23
-91.527000000000001,47.887000000000000,2011250,1830,MODIS AQUA,MODIS,23
-91.492000000000004,47.902999999999999,2011250,2015,GOES-EAST,ANALYSIS,23
-91.492000000000004,47.902999999999999,2011250,216,AVHRR METOP-02,FIMMA,23
-91.489999999999995,47.912999999999997,2011250,216,AVHRR METOP-02,FIMMA,21
-91.524000000000001,47.896999999999998,2011250,355,MODIS TERRA,MODIS,23
-95.870999999999995,47.909999999999997,2011250,2006,MODIS AQUA,ANALYSIS,57
-95.805000000000007,48.795999999999999,2011250,1831,AVHRR NOAA-19,FIMMA,94
-95.838999999999999,48.689000000000000,2011250,2230,GOES-WEST,ANALYSIS,57
-95.944000000000003,48.866999999999997,2011250,2045,GOES-EAST,ANALYSIS,94
-96.075999999999993,47.756000000000000,2011250,2015,GOES-EAST,ANALYSIS,57
-95.742999999999995,48.801000000000002,2011250,1945,GOES-EAST,ANALYSIS,57
-97.085999999999999,48.639000000000003,2011250,2115,GOES-EAST,ANALYSIS,30
-96.965999999999994,48.631000000000000,2011250,1831,AVHRR NOAA-19,FIMMA,30
-96.938999999999993,48.709000000000003,2011250,2315,GOES-EAST,ANALYSIS,30
-96.001000000000005,48.801000000000002,2011250,2130,GOES-WEST,ANALYSIS,57
-96.004999999999995,48.951999999999998,2011250,2145,GOES-EAST,ANALYSIS,94
-96.760999999999996,48.497000000000000,2011250,2115,GOES-EAST,ANALYSIS,30
-96.338999999999999,45.264000000000003,2011250,1946,AVHRR NOAA-18,ANALYSIS,94
-95.742999999999995,47.960000000000001,2011250,1831,AVHRR NOAA-19,FIMMA,55
-95.730999999999995,48.700000000000003,2011250,1915,GOES-EAST,ANALYSIS,30
-95.730000000000004,48.710000000000001,2011250,1900,GOES-WEST,ANALYSIS,57
-95.728999999999999,47.959000000000003,2011250,1830,MODIS AQUA,MODIS,55
-95.527000000000001,48.744000000000000,2011250,2115,GOES-EAST,ANALYSIS,57
-95.061999999999998,48.795999999999999,2011250,2014,AVHRR NOAA-19,ANALYSIS,57
-91.489999999999995,47.912999999999997,2011251,836,AVHRR NOAA-19,FIMMA,21
-91.498000000000005,47.883000000000003,2011251,1915,MODIS AQUA,MODIS,23
-91.495000000000005,47.893000000000001,2011251,1915,MODIS AQUA,MODIS,23
-91.495000000000005,47.893000000000001,2011251,336,AVHRR METOP-02,FIMMA,23
-91.495000000000005,47.893000000000001,2011251,155,AVHRR METOP-02,FIMMA,23
-91.492000000000004,47.902999999999999,2011251,805,MODIS AQUA,MODIS,23
-91.510000000000005,47.895000000000003,2011251,1915,MODIS AQUA,MODIS,23
-91.492000000000004,47.902999999999999,2011251,155,AVHRR METOP-02,FIMMA,23
-91.480000000000004,47.890999999999998,2011251,300,MODIS TERRA,MODIS,21
-91.474999999999994,47.911000000000001,2011251,836,AVHRR NOAA-19,FIMMA,21
-91.465999999999994,47.890000000000001,2011251,336,AVHRR METOP-02,FIMMA,21
-91.462999999999994,47.899000000000001,2011251,336,AVHRR METOP-02,FIMMA,21
-91.462999999999994,47.899000000000001,2011251,155,AVHRR METOP-02,FIMMA,21
-91.492000000000004,47.902999999999999,2011251,336,AVHRR METOP-02,FIMMA,23
-91.510000000000005,47.895000000000003,2011251,155,AVHRR METOP-02,FIMMA,23
-91.546000000000006,47.929000000000002,2011251,2232,AVHRR NOAA-15,FIMMA,23
-91.524000000000001,47.896999999999998,2011251,1915,MODIS AQUA,MODIS,23
-91.524000000000001,47.896999999999998,2011251,155,AVHRR METOP-02,FIMMA,23
-91.513999999999996,47.936000000000000,2011251,2232,AVHRR NOAA-15,FIMMA,23
-96.518000000000001,48.969000000000001,2011251,2215,GOES-EAST,ANALYSIS,57
-96.477000000000004,47.485999999999997,2011251,1915,MODIS AQUA,MODIS,94
-96.429000000000002,48.143000000000001,2011251,2232,AVHRR NOAA-15,FIMMA,57
-96.412000000000006,48.152000000000001,2011251,2232,AVHRR NOAA-15,FIMMA,57
-95.926000000000002,48.795000000000002,2011251,15,GOES-EAST,ANALYSIS,57
-96.210999999999999,46.244999999999997,2011251,1915,MODIS AQUA,MODIS,94
-96.846000000000004,48.722999999999999,2011251,2045,GOES-EAST,ANALYSIS,57
-96.863000000000000,48.613999999999997,2011251,1915,MODIS AQUA,MODIS,30
-96.632000000000005,45.576000000000001,2011251,1935,AVHRR NOAA-18,ANALYSIS,94
-96.840000000000003,48.572000000000003,2011251,1915,MODIS AQUA,MODIS,30
-96.992999999999995,48.753000000000000,2011251,1730,MODIS TERRA,MODIS,30
-96.977999999999994,48.752000000000002,2011251,1730,MODIS TERRA,MODIS,30
-95.034000000000006,48.863000000000000,2011251,2215,GOES-EAST,ANALYSIS,57
-94.626999999999995,48.698000000000000,2011251,1915,MODIS AQUA,MODIS,57
-95.263999999999996,48.771999999999998,2011251,2215,GOES-EAST,ANALYSIS,55
-91.477999999999994,47.901000000000003,2011252,847,MODIS AQUA,ANALYSIS,21
-91.462999999999994,47.899000000000001,2011252,947,AVHRR NOAA-18,ANALYSIS,21
-91.477999999999994,47.901000000000003,2011252,806,AVHRR NOAA-18,ANALYSIS,21
-91.480000000000004,47.890999999999998,2011252,315,AVHRR METOP-02,FIMMA,21
-91.483000000000004,47.881999999999998,2011252,15,GOES-EAST,ANALYSIS,21
-91.483000000000004,47.881999999999998,2011252,115,GOES-EAST,ANALYSIS,21
-91.483000000000004,47.881999999999998,2011252,145,GOES-EAST,ANALYSIS,21
-91.483000000000004,47.881999999999998,2011252,315,AVHRR METOP-02,FIMMA,21
-91.483000000000004,47.881999999999998,2011252,345,MODIS TERRA,MODIS,21
-91.483000000000004,47.881999999999998,2011252,826,AVHRR NOAA-19,ANALYSIS,21
-91.489999999999995,47.912999999999997,2011252,315,AVHRR METOP-02,FIMMA,21
-91.486000000000004,47.872000000000000,2011252,45,GOES-EAST,ANALYSIS,23
-95.137000000000000,48.881999999999998,2011252,2145,GOES-EAST,ANALYSIS,94
-95.530000000000001,47.823000000000000,2011252,1635,MODIS TERRA,ANALYSIS,55
-95.629999999999995,48.841999999999999,2011252,2215,GOES-EAST,ANALYSIS,57
-95.712000000000003,48.639000000000003,2011252,2045,GOES-EAST,ANALYSIS,57
-96.921000000000006,48.628000000000000,2011252,0,GOES-WEST,ANALYSIS,30
-96.921000000000006,48.628000000000000,2011252,1815,GOES-EAST,ANALYSIS,30
-96.954999999999998,48.700000000000003,2011252,1845,GOES-EAST,ANALYSIS,30
-96.978999999999999,48.451999999999998,2011252,30,GOES-WEST,ANALYSIS,30
-97.034000000000006,48.776000000000003,2011252,1945,GOES-EAST,ANALYSIS,30
-96.453000000000003,48.545000000000002,2011252,1815,GOES-EAST,ANALYSIS,57
-96.414000000000001,48.322000000000003,2011252,2215,GOES-EAST,ANALYSIS,57
-96.876000000000005,48.435000000000002,2011252,1745,GOES-EAST,ANALYSIS,30
-95.936000000000007,48.996000000000002,2011252,2015,GOES-EAST,ANALYSIS,22
-96.036000000000001,46.079999999999998,2011252,2045,GOES-EAST,ANALYSIS,94
-96.070999999999998,48.396000000000001,2011252,0,GOES-WEST,ANALYSIS,57
-96.280000000000001,46.530000000000001,2011252,2315,GOES-EAST,ANALYSIS,30
-96.364999999999995,48.527999999999999,2011252,1915,GOES-EAST,ANALYSIS,94
-96.412999999999997,48.601999999999997,2011252,2015,GOES-EAST,ANALYSIS,94
-91.539000000000001,47.898000000000003,2011252,134,AVHRR METOP-02,FIMMA,23
-91.498000000000005,47.883000000000003,2011252,826,AVHRR NOAA-19,ANALYSIS,23
-91.495000000000005,47.893000000000001,2011252,345,MODIS TERRA,MODIS,23
-91.492000000000004,47.902999999999999,2011252,134,AVHRR METOP-02,FIMMA,23
-91.492000000000004,47.902999999999999,2011252,315,AVHRR METOP-02,FIMMA,23
-91.492000000000004,47.902999999999999,2011252,947,AVHRR NOAA-18,ANALYSIS,23
-91.495000000000005,47.893000000000001,2011252,315,AVHRR METOP-02,FIMMA,23
-91.498000000000005,47.883000000000003,2011252,345,MODIS TERRA,MODIS,23
-91.504000000000005,47.914000000000001,2011252,134,AVHRR METOP-02,FIMMA,23
-91.507000000000005,47.905000000000001,2011252,806,AVHRR NOAA-18,ANALYSIS,23
-91.507000000000005,47.905000000000001,2011252,847,MODIS AQUA,ANALYSIS,23
-91.510000000000005,47.895000000000003,2011252,345,MODIS TERRA,MODIS,23
-91.512000000000000,47.884999999999998,2011252,826,AVHRR NOAA-19,ANALYSIS,23
-91.527000000000001,47.887000000000000,2011252,134,AVHRR METOP-02,FIMMA,23
-91.486000000000004,47.872000000000000,2011252,345,MODIS TERRA,MODIS,23
-91.498000000000005,47.883000000000003,2011252,315,AVHRR METOP-02,FIMMA,23
-91.527000000000001,47.887000000000000,2011253,2143,AVHRR NOAA-15,FIMMA,23
-91.515000000000001,47.875000000000000,2011253,1944,AVHRR NOAA-19,FIMMA,21
-91.512000000000000,47.884999999999998,2011253,1905,MODIS AQUA,MODIS,23
-91.510000000000005,47.895000000000003,2011253,254,AVHRR METOP-02,FIMMA,23
-91.507000000000005,47.905000000000001,2011253,2143,AVHRR NOAA-15,FIMMA,23
-95.421000000000006,47.762999999999998,2011253,1905,MODIS AQUA,MODIS,94
-96.885000000000005,48.664999999999999,2011253,1944,AVHRR NOAA-19,ANALYSIS,30
-97.093999999999994,48.680000000000000,2011253,254,AVHRR METOP-02,ANALYSIS,30
-97.093000000000004,48.689999999999998,2011253,430,MODIS TERRA,ANALYSIS,30
-97.079999999999998,48.579000000000001,2011253,2215,GOES-EAST,ANALYSIS,30
-97.040999999999997,48.636000000000003,2011253,1600,GOES-WEST,ANALYSIS,30
-96.992000000000004,48.273000000000003,2011253,2143,AVHRR NOAA-15,ANALYSIS,57
-95.962000000000003,48.847999999999999,2011253,1905,MODIS AQUA,MODIS,94
-95.947999999999993,48.847000000000001,2011253,1905,MODIS AQUA,MODIS,22
-95.945999999999998,48.856999999999999,2011253,1905,MODIS AQUA,MODIS,94
-96.063999999999993,47.304000000000002,2011253,1944,AVHRR NOAA-19,ANALYSIS,94
-96.081999999999994,48.856999999999999,2011253,1905,MODIS AQUA,MODIS,30
-95.757000000000005,48.642000000000003,2011253,1905,MODIS AQUA,MODIS,57
-95.739999999999995,48.651000000000003,2011253,1905,MODIS AQUA,MODIS,57
-95.682000000000002,48.805999999999997,2011253,1905,MODIS AQUA,MODIS,57
-95.667000000000002,48.805000000000000,2011253,1905,MODIS AQUA,MODIS,57
-91.500000000000000,47.872999999999998,2011253,430,MODIS TERRA,MODIS,23
-96.796999999999997,48.649000000000001,2011253,1600,GOES-WEST,ANALYSIS,30
-96.867999999999995,48.874000000000002,2011253,254,AVHRR METOP-02,FIMMA,94
-96.852999999999994,48.872999999999998,2011253,254,AVHRR METOP-02,FIMMA,94
-95.971999999999994,48.448999999999998,2011253,2245,GOES-EAST,ANALYSIS,57
-96.811999999999998,48.649999999999999,2011253,1611,GOES-WEST,ABBA,30
-96.792000000000002,48.969000000000001,2011253,2101,AVHRR NOAA-18,ANALYSIS,94
-96.418999999999997,48.381999999999998,2011253,2215,GOES-EAST,ANALYSIS,57
-96.301000000000002,48.283000000000001,2011253,1545,GOES-EAST,ANALYSIS,57
-96.287000000000006,48.633000000000003,2011253,2245,GOES-EAST,ANALYSIS,30
-96.254000000000005,48.740000000000002,2011253,2145,GOES-EAST,ANALYSIS,30
-96.096999999999994,48.857999999999997,2011253,1905,MODIS AQUA,MODIS,30
-96.811999999999998,48.649999999999999,2011253,1623,GOES-WEST,ABBA,30
-91.500000000000000,47.872999999999998,2011253,1942,AVHRR NOAA-19,FIMMA,23
-91.468000000000004,47.880000000000003,2011253,1023,AVHRR NOAA-15,ANALYSIS,21
-91.475999999999999,47.850000000000001,2011253,330,GOES-WEST,ABBA,23
-91.475999999999999,47.850000000000001,2011253,300,GOES-WEST,ABBA,23
-91.472999999999999,47.859999999999999,2011253,1944,AVHRR NOAA-19,FIMMA,23
-91.472999999999999,47.859999999999999,2011253,430,MODIS TERRA,MODIS,23
-91.471000000000004,47.869999999999997,2011253,1942,AVHRR NOAA-19,FIMMA,23
-91.471000000000004,47.869999999999997,2011253,430,MODIS TERRA,MODIS,23
-91.477999999999994,47.901000000000003,2011253,1942,AVHRR NOAA-19,FIMMA,21
-91.468000000000004,47.880000000000003,2011253,1942,AVHRR NOAA-19,FIMMA,21
-91.480000000000004,47.890999999999998,2011253,1944,AVHRR NOAA-19,FIMMA,21
-91.468000000000004,47.880000000000003,2011253,254,AVHRR METOP-02,FIMMA,21
-91.465999999999994,47.890000000000001,2011253,1942,AVHRR NOAA-19,FIMMA,21
-91.465999999999994,47.890000000000001,2011253,254,AVHRR METOP-02,FIMMA,21
-91.462999999999994,47.899000000000001,2011253,254,AVHRR METOP-02,FIMMA,21
-91.456000000000003,47.868000000000002,2011253,430,MODIS TERRA,MODIS,23
-91.456000000000003,47.868000000000002,2011253,254,AVHRR METOP-02,FIMMA,23
-91.453999999999994,47.878000000000000,2011253,254,AVHRR METOP-02,FIMMA,23
-91.471000000000004,47.869999999999997,2011253,254,AVHRR METOP-02,FIMMA,23
-91.486000000000004,47.872000000000000,2011253,1944,AVHRR NOAA-19,FIMMA,23
-91.500000000000000,47.872999999999998,2011253,254,AVHRR METOP-02,FIMMA,23
-91.498000000000005,47.883000000000003,2011253,816,AVHRR NOAA-19,FIMMA,23
-91.498000000000005,47.883000000000003,2011253,816,AVHRR NOAA-19,ANALYSIS,23
-91.498000000000005,47.883000000000003,2011253,751,MODIS AQUA,ANALYSIS,23
-91.498000000000005,47.883000000000003,2011253,254,AVHRR METOP-02,FIMMA,23
-91.495000000000005,47.893000000000001,2011253,1023,AVHRR NOAA-15,ANALYSIS,23
-91.475999999999999,47.850000000000001,2011253,400,GOES-WEST,ABBA,23
-91.488000000000000,47.862000000000002,2011253,254,AVHRR METOP-02,FIMMA,23
-91.486000000000004,47.872000000000000,2011253,1905,MODIS AQUA,MODIS,23
-91.486000000000004,47.872000000000000,2011253,1720,MODIS TERRA,MODIS,23
-91.486000000000004,47.872000000000000,2011253,254,AVHRR METOP-02,FIMMA,23
-91.483000000000004,47.881999999999998,2011253,1944,AVHRR NOAA-19,FIMMA,21
-91.483000000000004,47.881999999999998,2011253,1905,MODIS AQUA,MODIS,21
-91.483000000000004,47.881999999999998,2011253,816,AVHRR NOAA-19,FIMMA,21
-91.483000000000004,47.881999999999998,2011253,430,MODIS TERRA,MODIS,21
-91.483000000000004,47.881999999999998,2011253,254,AVHRR METOP-02,FIMMA,21
-91.495000000000005,47.893000000000001,2011253,816,AVHRR NOAA-19,FIMMA,23
-91.441999999999993,47.866999999999997,2011253,254,AVHRR METOP-02,FIMMA,23
-91.500000000000000,47.872999999999998,2011253,1905,MODIS AQUA,MODIS,23
-91.486000000000004,47.872000000000000,2011254,835,MODIS AQUA,MODIS,23
-91.480000000000004,47.890999999999998,2011254,804,AVHRR NOAA-19,ANALYSIS,21
-91.480999999999995,47.831000000000003,2011254,233,AVHRR METOP-02,FIMMA,23
-91.480999999999995,47.831000000000003,2011254,335,MODIS TERRA,MODIS,23
-91.483000000000004,47.881999999999998,2011254,835,MODIS AQUA,MODIS,21
-91.483000000000004,47.881999999999998,2011254,923,AVHRR NOAA-18,FIMMA,21
-91.483000000000004,47.881999999999998,2011254,1140,AVHRR NOAA-15,FIMMA,21
-91.483000000000004,47.881999999999998,2011254,1625,MODIS TERRA,MODIS,21
-91.466999999999999,47.829000000000001,2011254,1630,GOES-EAST,ABBA,23
-91.483999999999995,47.820999999999998,2011254,1945,MODIS AQUA,MODIS,23
-91.477999999999994,47.901000000000003,2011254,233,AVHRR METOP-02,FIMMA,21
-91.486000000000004,47.872000000000000,2011254,1140,AVHRR NOAA-15,FIMMA,23
-91.488000000000000,47.862000000000002,2011254,804,AVHRR NOAA-19,ANALYSIS,23
-91.491000000000000,47.851999999999997,2011254,233,AVHRR METOP-02,FIMMA,21
-91.492000000000004,47.902999999999999,2011254,1748,AVHRR NOAA-19,FIMMA,23
-91.495000000000005,47.893000000000001,2011254,1931,AVHRR NOAA-19,FIMMA,23
-91.495999999999995,47.832999999999998,2011254,233,AVHRR METOP-02,FIMMA,23
-91.495999999999995,47.832999999999998,2011254,332,GOES-EAST,ABBA,23
-91.483999999999995,47.820999999999998,2011254,233,AVHRR METOP-02,FIMMA,23
-91.471000000000004,47.869999999999997,2011254,1748,AVHRR NOAA-19,FIMMA,23
-91.409000000000006,47.762000000000000,2011254,332,GOES-EAST,ABBA,23
-91.466999999999999,47.829000000000001,2011254,2002,GOES-EAST,ABBA,23
-91.468000000000004,47.880000000000003,2011254,233,AVHRR METOP-02,FIMMA,21
-91.468000000000004,47.880000000000003,2011254,335,MODIS TERRA,MODIS,21
-91.468000000000004,47.880000000000003,2011254,1140,AVHRR NOAA-15,FIMMA,21
-91.468999999999994,47.819000000000003,2011254,233,AVHRR METOP-02,FIMMA,23
-91.468999999999994,47.819000000000003,2011254,335,MODIS TERRA,MODIS,23
-91.480000000000004,47.890999999999998,2011254,233,AVHRR METOP-02,FIMMA,21
-91.471000000000004,47.869999999999997,2011254,923,AVHRR NOAA-18,FIMMA,23
-91.477999999999994,47.901000000000003,2011254,2050,AVHRR NOAA-18,FIMMA,21
-91.472999999999999,47.859999999999999,2011254,233,AVHRR METOP-02,FIMMA,23
-91.472999999999999,47.859999999999999,2011254,1800,MODIS TERRA,MODIS,23
-91.475999999999999,47.850000000000001,2011254,233,AVHRR METOP-02,FIMMA,23
-91.475999999999999,47.850000000000001,2011254,300,GOES-WEST,ABBA,23
-91.475999999999999,47.850000000000001,2011254,400,GOES-WEST,ABBA,23
-91.475999999999999,47.850000000000001,2011254,1645,GOES-WEST,ABBA,23
-91.475999999999999,47.850000000000001,2011254,1945,GOES-WEST,ABBA,23
-91.495999999999995,47.832999999999998,2011254,1945,MODIS AQUA,MODIS,23
-91.471000000000004,47.869999999999997,2011254,804,AVHRR NOAA-19,ANALYSIS,23
-91.495999999999995,47.832999999999998,2011254,402,GOES-EAST,ABBA,23
-91.525000000000006,47.835999999999999,2011254,1810,MODIS AQUA,MODIS,21
-91.525000000000006,47.835999999999999,2011254,1945,MODIS AQUA,MODIS,21
-91.527000000000001,47.887000000000000,2011254,233,AVHRR METOP-02,FIMMA,23
-91.522000000000006,47.845999999999997,2011254,1945,MODIS AQUA,MODIS,21
-91.522000000000006,47.845999999999997,2011254,335,MODIS TERRA,MODIS,21
-91.506000000000000,47.792999999999999,2011254,330,GOES-WEST,ABBA,23
-91.466999999999999,47.829000000000001,2011254,1615,GOES-EAST,ABBA,23
-91.498000000000005,47.883000000000003,2011254,233,AVHRR METOP-02,FIMMA,23
-91.498000000000005,47.883000000000003,2011254,923,AVHRR NOAA-18,FIMMA,23
-91.498000000000005,47.883000000000003,2011254,1800,MODIS TERRA,MODIS,23
-91.498000000000005,47.883000000000003,2011254,1810,MODIS AQUA,MODIS,23
-91.498000000000005,47.883000000000003,2011254,1945,MODIS AQUA,MODIS,23
-91.500000000000000,47.872999999999998,2011254,233,AVHRR METOP-02,FIMMA,23
-91.525000000000006,47.835999999999999,2011254,1748,AVHRR NOAA-19,FIMMA,21
-91.500000000000000,47.872999999999998,2011254,1945,MODIS AQUA,MODIS,23
-91.495999999999995,47.832999999999998,2011254,1945,GOES-EAST,ABBA,23
-91.506000000000000,47.792999999999999,2011254,500,GOES-WEST,ABBA,23
-91.506000000000000,47.792999999999999,2011254,530,GOES-WEST,ABBA,23
-91.507999999999996,47.844000000000001,2011254,335,MODIS TERRA,MODIS,21
-91.510000000000005,47.834000000000003,2011254,1748,AVHRR NOAA-19,FIMMA,21
-91.510000000000005,47.895000000000003,2011254,1931,AVHRR NOAA-19,FIMMA,23
-91.512000000000000,47.884999999999998,2011254,1945,MODIS AQUA,MODIS,23
-91.515000000000001,47.875000000000000,2011254,2050,AVHRR NOAA-18,FIMMA,21
-91.522000000000006,47.845999999999997,2011254,233,AVHRR METOP-02,FIMMA,21
-91.500000000000000,47.872999999999998,2011254,1625,MODIS TERRA,MODIS,23
-91.432000000000002,47.844999999999999,2011254,1800,MODIS TERRA,MODIS,23
-91.427000000000007,47.865000000000002,2011254,335,MODIS TERRA,MODIS,23
-91.427000000000007,47.865000000000002,2011254,1810,MODIS AQUA,MODIS,23
-91.427000000000007,47.865000000000002,2011254,1945,MODIS AQUA,MODIS,23
-91.427999999999997,47.804000000000002,2011254,233,AVHRR METOP-02,FIMMA,23
-91.430000000000007,47.854999999999997,2011254,233,AVHRR METOP-02,FIMMA,23
-91.430000000000007,47.854999999999997,2011254,1800,MODIS TERRA,MODIS,23
-91.430000000000007,47.854999999999997,2011254,1810,MODIS AQUA,MODIS,23
-91.466999999999999,47.829000000000001,2011254,1645,GOES-EAST,ABBA,23
-91.432000000000002,47.844999999999999,2011254,335,MODIS TERRA,MODIS,23
-91.423000000000002,47.823999999999998,2011254,335,MODIS TERRA,MODIS,23
-91.433000000000007,47.784999999999997,2011254,335,MODIS TERRA,MODIS,23
-91.435000000000002,47.835999999999999,2011254,335,MODIS TERRA,MODIS,23
-91.435000000000002,47.835999999999999,2011254,1800,MODIS TERRA,MODIS,23
-91.435000000000002,47.835999999999999,2011254,1945,GOES-EAST,ABBA,23
-91.436999999999998,47.826000000000001,2011254,335,MODIS TERRA,MODIS,23
-91.439999999999998,47.816000000000003,2011254,335,MODIS TERRA,MODIS,23
-91.439999999999998,47.816000000000003,2011254,1945,MODIS AQUA,MODIS,23
-91.430999999999997,47.795000000000002,2011254,335,MODIS TERRA,MODIS,23
-91.415000000000006,47.853000000000002,2011254,335,MODIS TERRA,MODIS,23
-91.409000000000006,47.762000000000000,2011254,345,GOES-EAST,ABBA,23
-91.409000000000006,47.762000000000000,2011254,402,GOES-EAST,ABBA,23
-91.409000000000006,47.762000000000000,2011254,432,GOES-EAST,ABBA,23
-91.411000000000001,47.813000000000002,2011254,335,MODIS TERRA,MODIS,23
-91.411000000000001,47.813000000000002,2011254,1945,MODIS AQUA,MODIS,23
-91.412999999999997,47.802999999999997,2011254,233,AVHRR METOP-02,FIMMA,23
-91.412999999999997,47.802999999999997,2011254,335,MODIS TERRA,MODIS,23
-91.424999999999997,47.814000000000000,2011254,233,AVHRR METOP-02,FIMMA,23
-91.415000000000006,47.853000000000002,2011254,233,AVHRR METOP-02,FIMMA,23
-91.423000000000002,47.823999999999998,2011254,1945,MODIS AQUA,MODIS,23
-91.415999999999997,47.792999999999999,2011254,233,AVHRR METOP-02,FIMMA,23
